S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
199.,514128,Konark Synth,40.00,,23.24,0.00,0.04,200.00,12.32,-19.42,5.94,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
200.,514454,Southern Latex,31.11,91.61,22.90,0.00,0.02,100.00,0.00,,4.21,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",8,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=8,2026-04-30T09:14:51.625240+00:00
201.,531395,Padam Cotton,1.02,2.51,22.39,12.74,2.33,-54.31,18.18,1537.84,24.23,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
202.,514326,Patspin India,7.00,,21.64,0.00,-3.21,20.29,11.00,2.04,-4.86,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
203.,531628,Tejassvi Aaharam,30.92,,21.64,0.00,-0.07,63.16,30.11,752.97,-123.08,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
204.,514266,Zenith Fibres,53.50,8.83,21.09,1.87,2.61,135.14,9.70,-31.21,4.30,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
205.,521048,Advance Lifes.,32.99,29.77,20.55,0.00,0.17,0.00,0.00,,4.43,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
206.,544178,Piotex Indus.,40.00,11.28,20.41,0.00,0.08,-95.09,66.69,1.43,23.93,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
207.,521068,Hisar Spg. Mills,54.10,5.50,20.23,0.00,1.22,41.86,11.23,-7.11,15.06,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
208.,539985,Titaanium Ten,28.00,5.34,18.84,0.00,1.94,10.61,76.50,16.16,16.41,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
209.,530179,RSC Internl.,32.48,,18.68,0.00,-0.24,-220.00,0.00,-100.00,-167.74,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
210.,530361,Prabhhans Inds,29.00,9.91,18.12,0.00,0.44,-22.81,21.85,7.90,26.80,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
211.,516098,Ventura Textiles,9.19,,17.88,0.00,-0.11,-10.00,0.00,,,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
212.,514197,S & T Corporatio,5.58,,17.76,0.00,-0.01,-150.00,1.49,3625.00,0.39,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
213.,544373,NAPS Global,39.60,6.59,17.54,0.00,1.27,122.81,67.69,135.77,23.81,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
214.,521226,Uniroyal Ind,21.00,,17.37,0.00,0.39,200.00,28.06,8.26,7.15,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
215.,GAJANAND,Gajanand Inter.,8.90,,16.77,0.00,0.09,-92.04,17.99,-58.62,4.22,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
216.,521242,Kandagiri Spinng,42.68,,16.43,0.00,-0.68,-25.93,0.07,-83.72,-5.54,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
217.,533018,Simplex Mills,5415.00,,16.25,0.00,-0.02,-300.00,0.06,-33.33,,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
218.,526773,Press. Senstive,1.06,,15.73,0.00,-0.01,-100.81,0.00,-100.00,22.67,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
219.,530899,Asia Pack,59.00,33.83,15.57,0.00,0.15,314.29,0.05,0.00,0.62,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
220.,514113,Adinath Textiles,22.80,172.48,15.52,0.00,0.12,400.00,0.00,,3.75,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
221.,CLCIND,CLC Industries,14.53,,15.10,0.00,-4.93,-200.82,31.68,422.77,-6.84,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
222.,503863,Shree Mfg. Co.,17.91,,14.87,0.00,-0.01,0.00,0.00,,,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
223.,514264,Seasons Textiles,19.00,,14.23,0.00,0.01,105.00,3.97,-35.55,3.47,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
224.,500192,Prag Bosimi Syn.,1.90,,14.13,0.00,-1.68,28.21,0.50,-25.37,-3.42,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
225.,521036,Source Industrie,12.35,108.31,14.08,0.00,0.02,200.00,0.10,900.00,0.22,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",9,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=9,2026-04-30T09:14:57.714068+00:00
226.,EUROTEXIND,Eurotex Industri,16.01,7.73,14.01,0.00,-1.03,-33.77,0.02,,-18.07,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",10,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=10,2026-04-30T09:15:05.257744+00:00
227.,530201,Kallam Textiles,2.64,,13.93,0.00,-19.79,-130.12,71.17,12.29,-4.50,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",10,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=10,2026-04-30T09:15:05.257744+00:00
228.,509563,Garware Marine,24.00,44.63,13.84,0.00,0.05,-16.67,0.30,11.11,3.03,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",10,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=10,2026-04-30T09:15:05.257744+00:00
229.,521234,Sri Nacha. Cott.,32.00,,13.76,0.00,-3.06,-173.21,16.75,-2.84,-0.23,IN02,Consumer Discretionary,IN0203,Textiles,IN020301,Textiles & Apparels,IN020301002,Other Textile Products,"Manufacturers & distributors of textiles, fabrics, yarn, silk yarn, blended and texturized yarn and related products. Includes spinning of cotton/ synthetic/ other yarn and companies engaged in cotton ginning operations",10,https://www.screener.in/market/IN02/IN0203/IN020301/IN020301002/?limit=25&page=10,2026-04-30T09:15:05.257744+00:00
